#,Reference,Qty,Value,Footprint,DNP
1,"C1, C2",2,1uF,C0603C223J5RACTU:CAPC1608X87N,
2,J1,1,Conn_01x02_Pin,Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical,
3,"S1, S2, S3",3,TS02-66-55-BK-100-LCR-D,TS02_66_55_BK_100_LCR_D:SW_TS02-66-55-BK-100-LCR-D,
4,U1,1,NRF24L01_Breakout,RF_Module:nRF24L01_Breakout,
5,U2,1,DEV-15583,DEV-15583:MODULE_DEV-15583,
6,U3,1,DM-OLED096-636,DM-OLED096-636:MODULE_DM-OLED096-636,
7,U4,1,TLV1117LV33DCYR,TLV1117LV33DCYR:VREG_TLV1117LV33DCYR,
8,"C1, C4, C8",3,1uF,C0603C223J5RACTU:CAPC1608X87N,
9,C2,1,1.5 nF,C0603C223J5RACTU:CAPC1608X87N,
10,C3,1,0.1uF,C0603C223J5RACTU:CAPC1608X87N,
11,"C5, C6",2,22pF,C0603C223J5RACTU:CAPC1608X87N,
12,C7,1,0.1 uF,C0603C223J5RACTU:CAPC1608X87N,
13,D1,1,LED,LED_SMD:LED_0603_1608Metric,
14,J1,1,Conn_01x05_Pin,Connector_PinHeader_1.00mm:PinHeader_1x05_P1.00mm_Vertical,
15,J2,1,RSTB_J,Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical,
16,J3,1,Breakout Pins,Connector_PinHeader_1.00mm:PinHeader_1x06_P1.00mm_Vertical,
17,J4,1,Power Input,Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical,
18,R1,1,100K,Resistor_SMD:R_0603_1608Metric,
19,R2,1,1M Ohms,Resistor_SMD:R_0603_1608Metric,
20,R3,1,1M Ohm,Resistor_SMD:R_0603_1608Metric,
21,R4,1,1 M Ohms,Resistor_SMD:R_0603_1608Metric,
22,"R5, R6, R7, R8, R9",5,10K,Resistor_SMD:R_0603_1608Metric,
23,R10,1,22K Ohm,Resistor_SMD:R_0603_1608Metric,
24,R11,1,12K Ohm,Resistor_SMD:R_0603_1608Metric,
25,R12,1,220 Ohms,Resistor_SMD:R_0603_1608Metric,
26,U1,1,ADS1293CISQ/NOPB,ADS1293CISQ_NOPB:QFN50P500X500X80-29N,
27,U2,1,SPX5205M5-L-5-0/TR,SP6201EM5,
28,Y1,1,4.096 MHz,Crystal:Crystal_HC18-U_Vertical,
