"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C4,C8","3","1uF","","","","C0603C223J5RACTU:CAPC1608X87N",""
"C2","1","1.5 nF","","","","C0603C223J5RACTU:CAPC1608X87N",""
"C3","1","0.1uF","","","","C0603C223J5RACTU:CAPC1608X87N",""
"C5,C6","2","22pF","","","","C0603C223J5RACTU:CAPC1608X87N",""
"C7","1","0.1 uF","","","","C0603C223J5RACTU:CAPC1608X87N",""
"D1","1","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"J1","1","Conn_01x05_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"J2","1","RSTB_J","","","","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
"J3","1","Breakout Pins","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"J4","1","Power Input","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"R1","1","100K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","1M Ohms","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3","1","1M Ohm","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","1 M Ohms","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5,R6,R7,R8,R9","5","10K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10","1","22K Ohm","","","","Resistor_SMD:R_0603_1608Metric","~"
"R11","1","12K Ohm","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12","1","220 Ohms","","","","Resistor_SMD:R_0603_1608Metric","~"
"U1","1","ADS1293CISQ/NOPB","","","","ADS1293CISQ_NOPB:QFN50P500X500X80-29N","https://www.ti.com/lit/gpn/ads1293"
"U2","1","SPX5205M5-L-5-0/TR","","","","SP6201EM5","SPX5205M5-L-5-0/TR"
"Y1","1","4.096 MHz","","","","Crystal:Crystal_HC18-U_Vertical","~"
