Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1uF","CAPC1608X87N",131.476660,-87.962646,-90.000000,top
"C2","1.5 nF","CAPC1608X87N",126.876660,-87.937646,-90.000000,top
"C3","0.1uF","CAPC1608X87N",126.076660,-75.162646,-90.000000,top
"C4","1uF","CAPC1608X87N",128.076660,-75.162646,90.000000,top
"C5","22pF","CAPC1608X87N",132.676660,-75.162646,90.000000,top
"C6","22pF","CAPC1608X87N",130.276660,-75.162646,90.000000,top
"C7","0.1 uF","CAPC1608X87N",134.876660,-75.137646,-90.000000,top
"C8","1uF","CAPC1608X87N",122.549999,-74.354600,90.000000,top
"D1","LED","LED_0603_1608Metric",122.300000,-69.200000,180.000000,top
"J1","Conn_01x05_Pin","PinHeader_1x05_P2.54mm_Vertical",120.500000,-78.000000,0.000000,top
"J2","RSTB_J","PinHeader_1x01_P1.00mm_Vertical",137.500000,-75.000000,0.000000,top
"J3","Breakout Pins","PinHeader_1x06_P2.54mm_Vertical",137.500000,-90.700000,180.000000,top
"J4","Power Input","PinHeader_1x02_P2.54mm_Vertical",125.200000,-71.400000,180.000000,top
"R1","100K","R_0603_1608Metric",125.076660,-87.912646,90.000000,top
"R2","1M Ohms","R_0603_1608Metric",129.076660,-87.962646,90.000000,top
"R3","1M Ohm","R_0603_1608Metric",133.876660,-87.912646,90.000000,top
"R4","1 M Ohms","R_0603_1608Metric",137.500000,-73.000000,0.000000,top
"R5","10K","R_0603_1608Metric",124.376660,-78.512646,0.000000,top
"R6","10K","R_0603_1608Metric",124.326660,-80.162646,0.000000,top
"R7","10K","R_0603_1608Metric",124.326660,-81.812646,0.000000,top
"R8","10K","R_0603_1608Metric",124.326660,-83.487646,0.000000,top
"R9","10K","R_0603_1608Metric",124.269306,-85.245986,0.000000,top
"R10","22K Ohm","R_0603_1608Metric",119.200000,-69.200000,180.000000,top
"R11","12K Ohm","R_0603_1608Metric",119.175000,-67.400000,0.000000,top
"R12","220 Ohms","R_0603_1608Metric",122.325000,-67.400000,180.000000,top
"U1","ADS1293CISQ/NOPB","QFN50P500X500X80-29N",130.236660,-82.172646,0.000000,top
"U2","SPX5205M5-L-5-0/TR","SP6201EM5",119.449999,-74.079600,-90.000000,top
"Y1","4.096 MHz","Crystal_HC18-U_Vertical",130.200000,-69.100000,0.000000,top
