"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C4","4","20nF","C0603C223J5RACTU:CAPC1608X87N",""
"2","C5","1","1nF BPC","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3","C6","1","1 uF","C3216X7S0J226M160AB:CAPC3216X180N",""
"4","D1","1","LED_Filled","LED_SMD:LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"5","IE1, IE2, IE3","3","Conn_02x01","Connector_PinSocket_2.54mm:PinSocket_2x01_P2.54mm_Vertical",""
"6","J1","1","RLD IN","Connector_PinSocket_2.54mm:PinSocket_2x01_P2.54mm_Vertical",""
"7","J2","1","RLD OUT","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"8","J3","1","RST","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"9","J4","1","Conn_01x06_Pin","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"10","J5","1","Ext Power Supply","Connector_PinSocket_2.54mm:PinSocket_2x01_P2.54mm_Vertical",""
"11","R1, R2, R3, R4","4","100 OHMs","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"12","R5","1","0.2 OHMs","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"13","R6","1","10kOHMs","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"14","R7, R8, R9, R10, R11","5","R_Small","Resistor_SMD:R_0402_1005Metric",""
"15","R12","1","R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"16","U1","1","ADS1293CISQ/NOPB","ADS1293CISQ_NOPB:QFN50P500X500X80-29N",""
