"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C4","2","1uF","C0603C223J5RACTU:CAPC1608X87N",""
"2","C2","1","C0603C223J5RACTU","C0603C223J5RACTU:CAPC1608X87N",""
"3","C3","1","0.1uF","C0603C223J5RACTU:CAPC1608X87N",""
"4","C5, C6","2","22pF","C0603C223J5RACTU:CAPC1608X87N",""
"5","C7","1","01.uF","C0603C223J5RACTU:CAPC1608X87N",""
"6","J1","1","Electrode Inputs","Connector_PinHeader_1.00mm:PinHeader_2x02_P1.00mm_Vertical",""
"7","J2","1","Reference Electrode","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"8","J3","1","Conn_01x06_Pin","Connector_PinHeader_1.00mm:PinHeader_1x06_P1.00mm_Vertical",""
"9","R1, R2","2","R_Small","Resistor_SMD:R_0603_1608Metric",""
"10","R3","1","1M Ohm","Resistor_SMD:R_0603_1608Metric",""
"11","R4","1","1 M Ohms","Resistor_SMD:R_0603_1608Metric",""
"12","U1","1","ADS1293CISQ/NOPB","RSG28_3P6X3P6_TEX",""
"13","Y1","1","4.096 MHz","Crystal:Crystal_HC18-U_Vertical",""
